new_symbols/2892.png,321,344,360,390,text
new_symbols/2892.png,342,183,376,225,text
new_symbols/2892.png,61,314,102,357,text
new_symbols/2801.png,101,47,155,102,text
new_symbols/2801.png,224,41,353,95,text
new_symbols/2801.png,434,48,486,103,text
new_symbols/2801.png,402,192,523,247,text
new_symbols/2801.png,295,105,369,155,text
new_symbols/2801.png,225,153,274,204,text
new_symbols/2801.png,22,181,72,231,text
new_symbols/2801.png,71,242,146,295,text
new_symbols/2801.png,255,201,329,251,text
new_symbols/2801.png,327,336,380,394,text
new_symbols/2801.png,161,344,214,398,text
new_symbols/2801.png,1,343,45,396,text
new_symbols/2622.png,282,45,328,75,text
new_symbols/2622.png,106,82,155,111,text
new_symbols/2622.png,48,198,172,237,text
new_symbols/2877.png,65,34,107,61,text
new_symbols/2909.png,403,49,448,90,text
new_symbols/2909.png,419,149,448,194,text
new_symbols/2909.png,555,384,578,426,text
new_symbols/2909.png,390,122,457,161,angle
new_symbols/2909.png,570,415,624,452,angle
new_symbols/2909.png,388,310,472,358,text
new_symbols/2909.png,328,304,377,353,text
new_symbols/2909.png,52,447,106,501,text
new_symbols/2909.png,362,364,394,407,text
new_symbols/2909.png,240,412,309,458,text
new_symbols/2909.png,444,407,509,464,text
new_symbols/2909.png,636,441,669,493,text
new_symbols/2932.png,334,51,383,102,text
new_symbols/2932.png,375,196,416,247,text
new_symbols/2932.png,411,339,459,394,text
new_symbols/2932.png,80,197,125,246,text
new_symbols/2932.png,119,52,164,102,text
new_symbols/2932.png,44,343,90,392,text
new_symbols/2751.png,368,16,398,54,text
new_symbols/2751.png,242,118,273,156,text
new_symbols/2751.png,317,146,352,182,text
new_symbols/2751.png,546,157,599,197,text
new_symbols/2751.png,441,275,473,314,text
new_symbols/2751.png,500,277,533,313,text
new_symbols/2751.png,449,182,480,242,text
new_symbols/2751.png,162,218,230,252,text
new_symbols/2751.png,199,274,233,313,text
new_symbols/2751.png,112,276,156,313,text
new_symbols/2955.png,81,33,104,63,text
new_symbols/2955.png,135,44,154,78,text
new_symbols/2955.png,182,35,201,64,text
new_symbols/2919.png,149,176,186,209,text
new_symbols/2919.png,303,81,325,107,text
new_symbols/2532.png,215,151,274,193,text
new_symbols/2532.png,119,175,195,222,text
new_symbols/2532.png,155,281,202,325,text
new_symbols/2532.png,200,200,248,243,perpendicular
new_symbols/2517.png,139,79,171,120,text
new_symbols/2517.png,164,235,205,276,text
new_symbols/2517.png,238,52,275,94,text
new_symbols/2517.png,357,168,392,212,text
new_symbols/2517.png,299,292,341,336,text
new_symbols/2876.png,200,35,227,64,text
new_symbols/2876.png,38,94,65,130,text
new_symbols/2876.png,197,145,227,174,text
new_symbols/2876.png,267,85,294,118,text
new_symbols/2876.png,320,6,344,35,text
new_symbols/2876.png,320,163,349,195,text
new_symbols/2472.png,129,9,159,36,text
new_symbols/2472.png,189,91,268,116,text
new_symbols/2472.png,16,92,92,119,text
new_symbols/2472.png,104,144,140,178,text
new_symbols/2472.png,39,191,57,217,text
new_symbols/2472.png,132,190,156,216,text
new_symbols/2472.png,223,190,248,217,text
new_symbols/2713.png,42,24,66,49,text
new_symbols/2713.png,118,21,195,48,text
new_symbols/2713.png,242,22,267,49,text
new_symbols/2713.png,224,75,262,106,text
new_symbols/2713.png,276,106,311,134,text
new_symbols/2713.png,207,167,244,196,text
new_symbols/2713.png,162,133,183,160,text
new_symbols/2713.png,118,169,155,195,text
new_symbols/2713.png,81,205,111,231,text
new_symbols/2713.png,180,204,212,228,text
new_symbols/2713.png,282,203,307,230,text
new_symbols/2713.png,39,115,73,143,text
new_symbols/2675.png,156,91,170,116,text
new_symbols/2675.png,73,129,124,157,text
new_symbols/2914.png,11,86,80,114,text
new_symbols/2914.png,137,93,202,117,text
new_symbols/2914.png,97,198,166,224,text
new_symbols/2914.png,100,168,131,197,perpendicular
new_symbols/2552.png,40,43,72,73,text
new_symbols/2552.png,243,8,267,40,text
new_symbols/2552.png,206,63,247,95,text
new_symbols/2552.png,47,102,92,135,text
new_symbols/2552.png,17,218,43,247,text
new_symbols/2552.png,145,181,187,214,text
new_symbols/2552.png,226,182,272,213,text
new_symbols/2552.png,295,181,338,213,text
new_symbols/2552.png,211,216,239,249,text
new_symbols/2552.png,342,217,369,248,text
new_symbols/2850.png,475,28,520,68,text
new_symbols/2850.png,88,24,129,69,text
new_symbols/2850.png,287,88,322,133,text
new_symbols/2850.png,474,218,516,259,text
new_symbols/2850.png,90,218,131,258,text
new_symbols/2850.png,124,184,169,231,perpendicular
new_symbols/2511.png,285,33,341,81,text
new_symbols/2511.png,270,277,333,330,perpendicular
new_symbols/2511.png,437,196,472,237,text
new_symbols/2511.png,134,194,172,238,text
new_symbols/2869.png,130,167,176,196,text
new_symbols/2869.png,342,85,386,109,text
new_symbols/2869.png,301,133,334,166,perpendicular
new_symbols/2661.png,124,151,158,183,perpendicular
new_symbols/2661.png,219,230,247,257,perpendicular
new_symbols/2661.png,229,28,253,54,text
new_symbols/2661.png,165,81,190,105,text
new_symbols/2661.png,68,172,95,197,text
new_symbols/2661.png,231,257,256,281,text
new_symbols/2661.png,24,258,49,285,text
new_symbols/2541.png,150,43,197,87,text
new_symbols/2541.png,472,45,503,88,text
new_symbols/2541.png,200,87,250,123,text
new_symbols/2541.png,91,215,139,256,text
new_symbols/2541.png,34,264,71,310,text
new_symbols/2541.png,463,269,506,306,text
new_symbols/2541.png,434,77,478,119,perpendicular
new_symbols/2541.png,437,221,484,265,perpendicular
new_symbols/2579.png,8,115,63,144,text
new_symbols/2579.png,87,239,128,266,text
new_symbols/2579.png,205,239,259,268,text
new_symbols/2579.png,70,186,108,222,perpendicular
new_symbols/2848.png,201,178,251,200,bar
new_symbols/2848.png,204,266,253,291,bar
new_symbols/2848.png,292,122,341,166,parallel
new_symbols/2848.png,286,215,334,256,parallel
new_symbols/2848.png,411,155,529,225,text
new_symbols/2848.png,394,260,522,294,text
new_symbols/2848.png,74,163,204,204,text
new_symbols/2848.png,74,259,204,301,text
new_symbols/2848.png,282,304,328,349,parallel
new_symbols/2607.png,272,76,284,99,text
new_symbols/2607.png,341,77,362,102,text
new_symbols/2607.png,130,46,188,71,text
new_symbols/2607.png,23,24,44,47,text
new_symbols/2607.png,22,176,45,200,text
new_symbols/2607.png,131,165,147,187,text
new_symbols/2607.png,218,163,285,189,text
new_symbols/2607.png,349,176,370,200,text
new_symbols/2607.png,216,93,237,118,text
new_symbols/2607.png,327,126,352,162,parallel
new_symbols/2607.png,41,91,64,128,parallel
new_symbols/2871.png,197,100,261,125,text
new_symbols/2871.png,72,233,133,257,text
new_symbols/2768.png,314,103,330,134,text
new_symbols/2768.png,257,36,277,66,text
new_symbols/2768.png,191,65,211,89,text
new_symbols/2768.png,211,88,229,115,text
new_symbols/2768.png,229,103,248,133,text
new_symbols/2768.png,194,105,209,133,text
new_symbols/2768.png,55,163,74,190,text
new_symbols/2768.png,97,213,125,255,text
new_symbols/2768.png,2,209,32,251,text
new_symbols/2768.png,309,223,343,250,text
new_symbols/2768.png,319,161,334,188,text
new_symbols/2768.png,408,222,433,249,text
new_symbols/2768.png,486,93,509,133,text
new_symbols/2768.png,485,160,513,204,text
new_symbols/2768.png,96,173,140,222,double parallel
new_symbols/2768.png,44,175,93,218,double parallel
new_symbols/2768.png,315,187,350,219,parallel
new_symbols/2768.png,366,187,392,220,parallel
new_symbols/2768.png,400,118,479,150,triple parallel
new_symbols/2768.png,394,142,478,171,triple parallel
new_symbols/2904.png,117,13,162,39,text
new_symbols/2904.png,5,22,44,48,text
new_symbols/2904.png,49,12,75,37,perpendicular
new_symbols/2974.png,215,87,238,112,text
new_symbols/2974.png,98,10,121,35,text
new_symbols/2974.png,21,124,41,147,text
new_symbols/2974.png,132,204,158,233,text
new_symbols/2514.png,100,117,129,138,parallel
new_symbols/2514.png,99,154,128,175,parallel
new_symbols/2514.png,76,7,100,31,text
new_symbols/2514.png,38,114,61,138,text
new_symbols/2514.png,39,170,59,194,text
new_symbols/2514.png,182,170,200,196,text
new_symbols/2514.png,172,115,196,139,text
new_symbols/2724.png,956,22,1001,97,text
new_symbols/2724.png,642,37,684,85,text
new_symbols/2724.png,757,85,934,147,text
new_symbols/2724.png,907,179,1022,235,text
new_symbols/2724.png,251,35,297,83,text
new_symbols/2724.png,52,150,196,214,text
new_symbols/2724.png,169,260,322,312,text
new_symbols/2724.png,406,320,447,374,text
new_symbols/2724.png,87,319,144,372,text
new_symbols/2724.png,804,329,847,375,text
new_symbols/2500.png,290,44,360,96,text
new_symbols/2500.png,466,134,514,183,text
new_symbols/2500.png,311,139,362,184,parallel
new_symbols/2500.png,309,408,364,450,parallel
new_symbols/2500.png,122,382,176,436,perpendicular
new_symbols/2500.png,125,123,173,169,perpendicular
new_symbols/2500.png,419,151,467,203,perpendicular
new_symbols/2500.png,111,6,157,53,text
new_symbols/2500.png,83,413,127,465,text
new_symbols/2500.png,465,416,516,467,text
new_symbols/2500.png,418,351,455,399,text
new_symbols/2500.png,312,364,383,413,text
new_symbols/2500.png,190,164,230,211,text
new_symbols/2500.png,82,135,125,183,text
new_symbols/2500.png,250,109,296,164,text
new_symbols/2500.png,24,79,43,122,text
new_symbols/2422.png,117,127,205,172,text
new_symbols/2422.png,222,168,290,209,text
new_symbols/2422.png,166,205,216,248,text
new_symbols/2422.png,297,290,336,336,text
new_symbols/2422.png,326,70,370,110,text
new_symbols/2459.png,178,16,198,47,text
new_symbols/2459.png,179,79,199,106,text
new_symbols/2459.png,38,79,66,101,text
new_symbols/2459.png,46,17,64,40,text
new_symbols/2459.png,145,191,165,214,text
new_symbols/2459.png,6,191,32,215,text
new_symbols/2484.png,72,13,103,38,text
new_symbols/2484.png,182,108,216,146,text
new_symbols/2484.png,43,129,76,160,text
new_symbols/2484.png,147,35,177,67,perpendicular
new_symbols/2734.png,74,36,112,71,angle
new_symbols/2734.png,145,157,183,192,angle
new_symbols/2734.png,179,154,204,181,text
new_symbols/2734.png,5,160,44,193,angle
new_symbols/2611.png,322,75,351,113,text
new_symbols/2611.png,183,78,214,115,text
new_symbols/2611.png,121,237,153,275,text
new_symbols/2611.png,248,236,282,278,text
new_symbols/2611.png,374,237,408,274,text
new_symbols/2707.png,178,10,242,41,text
new_symbols/2707.png,9,72,75,100,text
new_symbols/2707.png,56,182,108,210,text
new_symbols/2707.png,87,129,118,161,perpendicular
new_symbols/2581.png,321,12,435,67,text
new_symbols/2581.png,6,117,121,166,text
new_symbols/2581.png,168,237,283,286,text
new_symbols/2581.png,489,118,586,164,text
new_symbols/2570.png,255,115,287,142,text
new_symbols/2570.png,215,36,243,64,text
new_symbols/2570.png,159,65,176,85,text
new_symbols/2570.png,87,86,121,115,text
new_symbols/2570.png,151,147,172,168,text
new_symbols/2570.png,217,197,245,227,text
new_symbols/2570.png,294,222,313,255,text
new_symbols/2570.png,192,67,225,100,perpendicular
new_symbols/2452.png,15,24,45,59,text
new_symbols/2452.png,87,148,115,179,text
new_symbols/2452.png,168,247,199,281,text
new_symbols/2452.png,211,149,238,177,text
new_symbols/2452.png,248,27,279,58,text
new_symbols/2452.png,64,39,85,63,text
new_symbols/2452.png,197,39,217,63,text
new_symbols/2452.png,169,201,184,226,text
new_symbols/2452.png,181,165,195,189,text
new_symbols/2452.png,143,164,159,188,text
new_symbols/2452.png,187,128,203,157,text
new_symbols/2452.png,206,79,221,103,text
new_symbols/2452.png,152,130,166,156,text
new_symbols/2452.png,121,123,137,148,text
new_symbols/2452.png,152,150,185,172,parallel
new_symbols/2452.png,132,25,168,50,parallel
new_symbols/2931.png,460,9,502,60,text
new_symbols/2931.png,118,41,161,88,text
new_symbols/2931.png,244,80,358,126,text
new_symbols/2931.png,115,158,231,202,text
new_symbols/2931.png,294,155,409,200,text
new_symbols/2931.png,153,246,265,292,text
new_symbols/2931.png,21,312,62,360,text
new_symbols/2931.png,373,277,416,326,text
new_symbols/2900.png,82,11,136,42,text
new_symbols/2900.png,141,96,188,130,text
new_symbols/2900.png,162,38,197,73,perpendicular
new_symbols/2493.png,401,112,435,153,text
new_symbols/2493.png,214,33,250,75,text
new_symbols/2493.png,214,120,239,159,text
new_symbols/2493.png,72,167,103,208,text
new_symbols/2493.png,63,231,98,270,text
new_symbols/2493.png,277,211,321,251,text
new_symbols/2493.png,257,268,289,304,text
new_symbols/2493.png,185,393,219,435,text
new_symbols/2493.png,371,350,401,391,text
new_symbols/2493.png,242,124,294,168,perpendicular
new_symbols/2493.png,224,299,272,347,perpendicular
new_symbols/2965.png,143,27,180,69,text
new_symbols/2965.png,45,114,89,157,text
new_symbols/2965.png,9,221,61,268,text
new_symbols/2965.png,101,241,212,285,text
new_symbols/2965.png,218,112,329,158,text
new_symbols/2965.png,249,222,286,267,text
new_symbols/2965.png,85,134,133,172,bar
new_symbols/2965.png,178,136,224,173,bar
new_symbols/2965.png,140,204,172,250,bar
new_symbols/2893.png,189,191,229,228,text
new_symbols/2893.png,162,4,204,45,text
new_symbols/2893.png,63,152,99,179,text
new_symbols/2893.png,17,291,48,328,text
new_symbols/2893.png,93,334,121,371,text
new_symbols/2893.png,165,370,198,411,text
new_symbols/2893.png,39,260,89,303,perpendicular
new_symbols/2838.png,30,28,62,63,text
new_symbols/2838.png,267,22,310,65,text
new_symbols/2838.png,517,22,558,66,text
new_symbols/2838.png,73,133,112,177,text
new_symbols/2838.png,243,158,283,202,text
new_symbols/2838.png,462,141,498,182,text
new_symbols/2838.png,265,321,313,363,text
new_symbols/2838.png,282,62,325,105,perpendicular
new_symbols/2838.png,261,276,314,314,perpendicular
new_symbols/2465.png,402,5,437,41,text
new_symbols/2465.png,448,216,476,257,text
new_symbols/2465.png,338,239,366,275,text
new_symbols/2465.png,352,176,376,207,text
new_symbols/2465.png,332,101,368,138,text
new_symbols/2465.png,232,42,255,79,text
new_symbols/2465.png,193,73,225,103,text
new_symbols/2465.png,261,178,286,214,text
new_symbols/2465.png,150,195,226,230,text
new_symbols/2465.png,77,172,105,198,text
new_symbols/2465.png,104,237,173,271,text
new_symbols/2465.png,12,219,40,257,text
new_symbols/2555.png,254,39,369,83,text
new_symbols/2555.png,124,45,160,86,text
new_symbols/2555.png,65,159,114,205,text
new_symbols/2555.png,82,298,126,343,text
new_symbols/2555.png,273,299,325,344,text
new_symbols/2555.png,344,249,407,289,text
new_symbols/2555.png,296,137,337,182,text
new_symbols/2555.png,506,37,545,86,text
new_symbols/2555.png,515,174,558,216,text
new_symbols/2555.png,430,218,488,258,text
new_symbols/2555.png,466,297,500,339,text
new_symbols/2554.png,192,6,210,30,text
new_symbols/2554.png,238,115,255,141,text
new_symbols/2554.png,43,3,62,29,text
new_symbols/2554.png,89,92,121,122,text
new_symbols/2554.png,20,96,44,123,text
new_symbols/2554.png,73,32,111,62,perpendicular
new_symbols/2554.png,69,151,105,185,perpendicular
new_symbols/2925.png,221,82,271,115,text
new_symbols/2925.png,88,186,140,213,text
new_symbols/2925.png,183,155,217,189,perpendicular
new_symbols/2925.png,182,11,216,45,perpendicular
new_symbols/2925.png,7,11,41,45,perpendicular
new_symbols/2925.png,7,154,41,188,perpendicular
new_symbols/2710.png,281,71,300,100,text
new_symbols/2710.png,102,67,125,98,text
new_symbols/2710.png,19,31,54,62,text
new_symbols/2710.png,363,28,393,66,text
new_symbols/2710.png,333,82,356,112,text
new_symbols/2710.png,51,85,75,112,text
new_symbols/2710.png,153,133,180,163,text
new_symbols/2710.png,190,107,223,141,text
new_symbols/2710.png,232,136,266,164,text
new_symbols/2710.png,192,159,223,190,text
new_symbols/2710.png,277,199,300,227,text
new_symbols/2710.png,340,186,356,218,text
new_symbols/2710.png,358,230,393,267,text
new_symbols/2710.png,12,231,49,264,text
new_symbols/2710.png,105,197,126,229,text
new_symbols/2710.png,58,176,77,206,text
new_symbols/2710.png,46,204,77,234,perpendicular
new_symbols/2589.png,8,118,23,139,text
new_symbols/2589.png,175,123,194,149,text
new_symbols/2589.png,70,144,91,169,text
new_symbols/2589.png,125,209,142,230,text
new_symbols/2589.png,148,83,175,114,text
new_symbols/2589.png,90,101,124,129,perpendicular
new_symbols/2589.png,23,184,50,212,perpendicular
new_symbols/2959.png,151,72,185,96,bar
new_symbols/2959.png,199,146,233,170,bar
new_symbols/2959.png,223,57,259,99,double bar
new_symbols/2959.png,121,136,153,170,double bar
new_symbols/2959.png,26,35,93,65,text
new_symbols/2959.png,12,101,80,134,text
new_symbols/2648.png,157,107,205,144,text
new_symbols/2648.png,68,154,106,191,text
new_symbols/2648.png,126,126,160,164,perpendicular
new_symbols/2491.png,168,72,204,105,text
new_symbols/2491.png,11,169,41,204,text
new_symbols/2491.png,211,177,248,210,text
new_symbols/2491.png,336,6,366,42,text
new_symbols/2491.png,371,82,406,116,text
new_symbols/2491.png,393,166,430,205,text
new_symbols/2491.png,316,44,358,76,perpendicular
new_symbols/2608.png,191,87,271,115,text
new_symbols/2608.png,222,189,251,221,text
new_symbols/2608.png,128,7,161,39,text
new_symbols/2608.png,13,90,93,120,text
new_symbols/2608.png,104,143,142,181,text
new_symbols/2608.png,38,188,65,222,text
new_symbols/2608.png,130,188,159,221,text
new_symbols/2582.png,307,63,369,118,perpendicular
new_symbols/2582.png,310,252,369,304,perpendicular
new_symbols/2582.png,306,11,353,62,text
new_symbols/2582.png,376,81,498,136,text
new_symbols/2582.png,371,225,494,274,text
new_symbols/2582.png,345,184,378,227,text
new_symbols/2582.png,299,303,352,352,text
new_symbols/2582.png,191,136,248,189,text
new_symbols/2582.png,182,184,251,233,text
new_symbols/2582.png,41,155,101,206,text
new_symbols/2650.png,142,56,177,87,perpendicular
new_symbols/2650.png,135,194,171,231,perpendicular
new_symbols/2650.png,227,17,275,50,text
new_symbols/2650.png,257,145,277,167,text
new_symbols/2650.png,69,37,94,57,text
new_symbols/2650.png,152,121,175,155,text
new_symbols/2650.png,37,146,79,179,text
new_symbols/2882.png,390,178,566,234,text
new_symbols/2882.png,317,44,353,83,text
new_symbols/2882.png,234,157,267,199,text
new_symbols/2882.png,43,214,84,253,text
new_symbols/2882.png,342,305,385,344,text
new_symbols/2882.png,250,361,289,400,text
new_symbols/2882.png,80,325,142,372,text
new_symbols/2708.png,54,172,126,203,text
new_symbols/2708.png,78,22,103,54,bar
new_symbols/2708.png,78,141,103,173,bar
new_symbols/2708.png,11,89,50,108,bar
new_symbols/2708.png,131,88,169,108,bar
new_symbols/2708.png,22,130,59,163,perpendicular
new_symbols/2665.png,470,76,507,109,text
new_symbols/2665.png,271,89,357,127,text
new_symbols/2665.png,425,184,461,216,text
new_symbols/2665.png,195,124,234,155,text
new_symbols/2665.png,141,248,181,281,text
new_symbols/2665.png,11,136,45,170,text
new_symbols/2665.png,372,68,413,91,angle
new_symbols/2665.png,74,105,122,123,angle
new_symbols/2665.png,37,205,70,246,double angle
new_symbols/2665.png,348,145,375,185,double angle
new_symbols/2665.png,515,150,540,188,triple angle
new_symbols/2665.png,260,210,287,250,triple angle
new_symbols/2641.png,573,41,751,94,text
new_symbols/2641.png,522,21,557,80,text
new_symbols/2641.png,143,238,228,282,text
new_symbols/2641.png,168,297,214,341,text
new_symbols/2641.png,701,295,747,339,text
new_symbols/2641.png,740,229,876,278,text
new_symbols/2930.png,208,38,248,77,perpendicular
new_symbols/2930.png,229,2,253,37,text
new_symbols/2930.png,274,78,298,114,text
new_symbols/2930.png,309,173,338,210,text
new_symbols/2930.png,154,167,192,200,text
new_symbols/2930.png,6,142,37,176,text
new_symbols/2587.png,49,101,90,133,text
new_symbols/2587.png,53,172,95,205,text
new_symbols/2587.png,115,137,131,165,text
new_symbols/2587.png,167,138,188,164,text
new_symbols/2587.png,256,63,299,97,text
new_symbols/2587.png,282,231,303,260,text
new_symbols/2519.png,220,34,250,60,text
new_symbols/2519.png,145,47,171,69,text
new_symbols/2519.png,222,108,261,134,text
new_symbols/2519.png,299,100,324,128,text
new_symbols/2519.png,54,77,138,109,text
new_symbols/2519.png,29,168,124,207,text
new_symbols/2519.png,178,229,199,256,text
new_symbols/2519.png,215,149,238,172,text
new_symbols/2990.png,190,62,213,90,text
new_symbols/2990.png,208,84,234,116,text
new_symbols/2990.png,191,106,216,134,text
new_symbols/2990.png,229,106,250,133,text
new_symbols/2990.png,253,35,277,68,text
new_symbols/2990.png,52,158,80,192,text
new_symbols/2990.png,3,208,39,254,text
new_symbols/2990.png,90,213,132,257,text
new_symbols/2990.png,307,99,338,138,text
new_symbols/2990.png,309,152,344,192,text
new_symbols/2990.png,480,91,513,133,text
new_symbols/2990.png,482,157,514,201,text
new_symbols/2990.png,404,217,436,253,text
new_symbols/2990.png,308,215,346,255,text
new_symbols/2990.png,392,118,483,149,triple parallel
new_symbols/2990.png,392,143,483,174,triple parallel
new_symbols/2990.png,315,189,354,222,parallel
new_symbols/2990.png,362,188,396,220,parallel
new_symbols/2990.png,45,174,96,222,double parallel
new_symbols/2990.png,89,174,140,222,double parallel
new_symbols/2525.png,75,14,100,41,text
new_symbols/2525.png,48,101,79,125,text
new_symbols/2525.png,44,184,67,210,text
new_symbols/2525.png,134,184,151,211,text
new_symbols/2525.png,201,143,223,168,text
new_symbols/2533.png,487,49,521,92,text
new_symbols/2533.png,246,74,282,115,text
new_symbols/2533.png,69,132,103,170,text
new_symbols/2533.png,78,213,153,252,text
new_symbols/2533.png,228,148,263,188,text
new_symbols/2533.png,314,196,335,230,text
new_symbols/2533.png,362,250,404,294,text
new_symbols/2533.png,270,357,314,399,text
new_symbols/2533.png,177,274,214,315,text
new_symbols/2533.png,260,115,311,161,perpendicular
new_symbols/2533.png,324,213,374,259,perpendicular
new_symbols/2533.png,214,241,267,294,perpendicular
new_symbols/2805.png,142,19,168,51,text
new_symbols/2805.png,68,51,94,81,text
new_symbols/2805.png,45,124,71,151,text
new_symbols/2805.png,74,197,100,224,text
new_symbols/2805.png,170,116,196,145,text
new_symbols/2805.png,215,44,240,76,text
new_symbols/2805.png,218,191,245,221,text
new_symbols/2805.png,142,137,176,166,perpendicular
new_symbols/2783.png,157,143,262,184,text
new_symbols/2783.png,211,210,286,249,text
new_symbols/2783.png,151,207,192,245,text
new_symbols/2783.png,147,353,184,395,text
new_symbols/2783.png,367,182,397,224,text
new_symbols/2609.png,212,30,256,79,text
new_symbols/2609.png,396,110,443,161,text
new_symbols/2609.png,205,117,246,165,text
new_symbols/2609.png,66,162,109,213,text
new_symbols/2609.png,59,226,104,277,text
new_symbols/2609.png,273,206,327,255,text
new_symbols/2609.png,249,262,296,310,text
new_symbols/2609.png,363,342,405,392,text
new_symbols/2609.png,179,389,225,436,text
new_symbols/2609.png,222,301,277,352,perpendicular
new_symbols/2609.png,239,121,293,168,perpendicular
new_symbols/2731.png,64,114,94,142,perpendicular
new_symbols/2731.png,225,63,290,89,text
new_symbols/2731.png,76,63,131,88,text
new_symbols/2731.png,96,143,160,170,text
new_symbols/2819.png,166,23,212,47,text
new_symbols/2819.png,94,133,155,165,text
new_symbols/2819.png,108,49,142,63,bar
new_symbols/2819.png,106,94,141,107,bar
new_symbols/2613.png,15,66,118,96,text
new_symbols/2613.png,150,107,189,135,text
new_symbols/2613.png,222,105,316,135,text
new_symbols/2972.png,129,45,169,93,text
new_symbols/2972.png,111,255,150,301,text
new_symbols/2972.png,109,469,150,517,text
new_symbols/2972.png,314,280,348,325,text
new_symbols/2972.png,412,101,448,143,text
new_symbols/2972.png,446,191,477,235,text
new_symbols/2972.png,411,347,454,387,text
new_symbols/2972.png,378,262,412,303,text
new_symbols/2972.png,685,185,727,234,text
new_symbols/2972.png,514,154,558,209,triple bar
new_symbols/2972.png,262,95,306,150,triple bar
new_symbols/2972.png,133,169,186,208,bar
new_symbols/2972.png,126,338,179,377,bar
new_symbols/2972.png,264,373,309,432,double bar
new_symbols/2972.png,497,259,542,318,double bar
new_symbols/2624.png,79,54,110,81,text
new_symbols/2624.png,75,98,95,124,text
new_symbols/2633.png,49,129,72,156,text
new_symbols/2633.png,182,76,198,101,text
new_symbols/2633.png,164,28,191,56,text
new_symbols/2633.png,229,112,243,138,text
new_symbols/2633.png,284,129,307,157,text
new_symbols/2633.png,167,268,194,293,text
new_symbols/2633.png,184,209,200,235,text
new_symbols/2633.png,175,118,203,147,perpendicular
new_symbols/2633.png,250,126,282,158,perpendicular
new_symbols/2677.png,90,41,120,70,bar
new_symbols/2677.png,202,41,232,72,bar
new_symbols/2677.png,234,137,264,168,bar
new_symbols/2677.png,149,205,179,236,bar
new_symbols/2677.png,56,140,86,171,bar
new_symbols/2623.png,342,57,376,96,text
new_symbols/2623.png,382,202,412,241,text
new_symbols/2623.png,419,349,452,387,text
new_symbols/2623.png,126,57,157,96,text
new_symbols/2623.png,87,202,117,242,text
new_symbols/2623.png,50,348,84,387,text
new_symbols/2968.png,163,83,176,100,text
new_symbols/2968.png,44,22,67,47,text
new_symbols/2968.png,71,74,111,101,text
new_symbols/2968.png,49,99,65,117,text
new_symbols/2968.png,43,167,69,194,text
new_symbols/2968.png,160,169,176,193,text
new_symbols/2968.png,266,152,290,179,text
new_symbols/2968.png,173,131,208,161,text
new_symbols/2968.png,62,139,98,167,perpendicular
new_symbols/2483.png,217,25,269,71,text
new_symbols/2483.png,154,167,186,209,text
new_symbols/2483.png,310,155,341,196,text
new_symbols/2483.png,95,276,140,322,text
new_symbols/2483.png,385,269,426,313,text
new_symbols/2483.png,423,283,486,358,text
new_symbols/2483.png,423,366,469,416,text
new_symbols/2483.png,90,331,122,371,text
new_symbols/2483.png,65,388,110,433,text
new_symbols/2483.png,230,283,281,323,parallel
new_symbols/2483.png,230,360,281,400,parallel
new_symbols/2616.png,66,8,92,39,text
new_symbols/2616.png,120,97,139,118,text
new_symbols/2616.png,207,122,236,152,text
new_symbols/2616.png,253,166,273,191,text
new_symbols/2616.png,304,223,325,250,text
new_symbols/2616.png,199,238,216,265,text
new_symbols/2616.png,88,239,112,266,text
new_symbols/2729.png,65,16,90,41,text
new_symbols/2729.png,150,12,223,37,text
new_symbols/2729.png,288,14,316,42,text
new_symbols/2729.png,7,102,57,129,text
new_symbols/2729.png,43,154,80,180,text
new_symbols/2729.png,1,204,28,234,text
new_symbols/2729.png,107,151,180,181,text
new_symbols/2729.png,115,104,146,134,text
new_symbols/2729.png,133,58,206,84,text
new_symbols/2729.png,214,44,253,72,text
new_symbols/2729.png,219,80,265,105,text
new_symbols/2729.png,171,112,208,138,text
new_symbols/2729.png,192,145,242,171,text
new_symbols/2729.png,259,120,331,152,text
new_symbols/2729.png,220,204,245,233,text
new_symbols/2729.png,101,209,136,236,text
new_symbols/2430.png,115,119,170,157,bar
new_symbols/2430.png,82,234,133,270,bar
new_symbols/2430.png,119,164,167,208,perpendicular
new_symbols/2430.png,286,122,392,164,text
new_symbols/2430.png,82,166,123,205,text
new_symbols/2430.png,57,290,88,330,text
new_symbols/2430.png,201,315,333,357,text
new_symbols/2430.png,527,296,560,336,text
new_symbols/2430.png,127,44,162,83,text
new_symbols/2636.png,215,63,255,99,parallel
new_symbols/2636.png,253,182,293,210,parallel
new_symbols/2636.png,212,159,246,198,text
new_symbols/2636.png,257,202,311,240,text
new_symbols/2636.png,59,111,102,159,text
new_symbols/2693.png,165,151,186,180,text
new_symbols/2693.png,49,116,79,145,text
new_symbols/2693.png,34,233,73,261,text
new_symbols/2693.png,69,273,89,297,text
new_symbols/2693.png,134,241,163,273,perpendicular
new_symbols/2668.png,175,55,194,79,text
new_symbols/2668.png,32,118,70,144,text
new_symbols/2668.png,103,76,121,97,text
new_symbols/2668.png,175,115,213,145,text
new_symbols/2668.png,101,123,133,150,perpendicular
new_symbols/2668.png,45,155,70,180,text
new_symbols/2655.png,70,8,94,29,text
new_symbols/2655.png,66,91,98,123,text
new_symbols/2655.png,56,168,88,201,text
