new_symbols/998.png,301,10,325,39,text
new_symbols/998.png,66,165,95,192,text
new_symbols/998.png,313,152,333,179,text
new_symbols/998.png,245,113,285,143,text
new_symbols/998.png,161,272,214,300,text
new_symbols/2015.png,192,1,215,27,text
new_symbols/2015.png,89,82,112,109,text
new_symbols/2015.png,239,152,266,179,text
new_symbols/2015.png,207,79,228,112,parallel
new_symbols/2015.png,102,128,131,156,parallel
new_symbols/2015.png,115,166,138,194,text
new_symbols/2015.png,15,151,41,181,text
new_symbols/647.png,99,11,131,45,text
new_symbols/647.png,191,77,219,110,text
new_symbols/647.png,95,68,146,102,text
new_symbols/647.png,59,129,111,163,text
new_symbols/647.png,127,165,155,201,text
new_symbols/647.png,244,166,276,202,text
new_symbols/647.png,9,165,42,202,text
new_symbols/2057.png,64,8,123,33,text
new_symbols/2057.png,59,87,113,111,text
new_symbols/2057.png,66,166,121,192,text
new_symbols/2057.png,52,35,80,62,perpendicular
new_symbols/572.png,177,11,193,35,text
new_symbols/572.png,192,43,208,67,text
new_symbols/572.png,200,63,224,88,text
new_symbols/572.png,219,147,241,173,text
new_symbols/572.png,181,106,198,132,text
new_symbols/572.png,145,63,173,88,text
new_symbols/572.png,160,22,174,45,text
new_symbols/572.png,91,55,105,77,text
new_symbols/572.png,3,93,31,118,text
new_symbols/1912.png,201,54,226,81,text
new_symbols/1912.png,53,16,76,38,text
new_symbols/1912.png,111,54,136,78,text
new_symbols/1912.png,26,105,51,133,text
new_symbols/1912.png,112,160,136,189,text
new_symbols/1912.png,196,145,217,172,text
new_symbols/1912.png,157,78,183,107,text
new_symbols/1912.png,183,72,197,100,text
new_symbols/1912.png,38,210,60,238,text
new_symbols/2165.png,192,124,319,151,text
new_symbols/2165.png,33,44,152,86,text
new_symbols/2165.png,238,77,272,99,parallel
new_symbols/2165.png,242,149,270,172,parallel
new_symbols/2165.png,149,169,190,199,text
new_symbols/846.png,96,140,136,171,text
new_symbols/846.png,180,198,209,229,text
new_symbols/846.png,16,200,47,229,text
new_symbols/846.png,136,117,218,143,text
new_symbols/846.png,117,81,141,108,text
new_symbols/1456.png,135,11,161,36,text
new_symbols/1456.png,176,49,193,74,text
new_symbols/1456.png,78,76,95,96,text
new_symbols/1456.png,141,101,160,125,text
new_symbols/1456.png,64,161,84,186,text
new_symbols/1456.png,100,180,122,205,text
new_symbols/207.png,441,79,489,129,text
new_symbols/207.png,563,148,621,193,text
new_symbols/207.png,663,262,715,315,text
new_symbols/207.png,570,297,602,355,text
new_symbols/207.png,452,307,502,355,text
new_symbols/207.png,284,312,317,359,text
new_symbols/207.png,301,160,342,212,text
new_symbols/207.png,242,133,277,178,text
new_symbols/207.png,226,215,250,252,text
new_symbols/207.png,88,309,125,358,text
new_symbols/207.png,347,243,370,284,text
new_symbols/207.png,523,178,577,228,parallel
new_symbols/207.png,374,236,427,278,parallel
new_symbols/1043.png,41,98,80,128,text
new_symbols/1576.png,100,11,135,41,text
new_symbols/1576.png,237,131,260,161,text
new_symbols/1576.png,75,131,112,159,text
new_symbols/1576.png,16,133,39,161,text
new_symbols/1371.png,15,72,50,102,text
new_symbols/1371.png,149,108,173,135,text
new_symbols/1371.png,128,205,167,232,text
new_symbols/1371.png,54,222,92,254,text
new_symbols/1371.png,14,160,53,192,perpendicular
new_symbols/895.png,81,308,109,347,angle
new_symbols/895.png,88,338,116,372,angle
new_symbols/895.png,339,175,377,210,text
new_symbols/895.png,282,137,309,167,text
new_symbols/895.png,88,181,130,221,text
new_symbols/895.png,210,372,234,410,text
new_symbols/952.png,169,16,192,43,text
new_symbols/952.png,46,15,75,42,text
new_symbols/952.png,24,172,50,199,text
new_symbols/952.png,132,174,183,198,text
new_symbols/952.png,122,98,173,121,text
new_symbols/952.png,275,173,300,198,text
new_symbols/952.png,172,141,203,172,perpendicular
new_symbols/21.png,164,97,184,135,text
new_symbols/21.png,200,112,224,152,text
new_symbols/21.png,148,144,170,181,text
new_symbols/21.png,190,165,210,205,text
new_symbols/21.png,130,209,155,245,text
new_symbols/21.png,172,223,200,264,text
new_symbols/21.png,165,275,183,316,text
new_symbols/21.png,118,252,146,293,text
new_symbols/21.png,212,154,245,191,parallel
new_symbols/21.png,239,284,287,330,parallel
new_symbols/1533.png,94,6,157,35,text
new_symbols/1533.png,266,114,297,146,text
new_symbols/1533.png,60,99,87,128,text
new_symbols/1533.png,175,184,202,208,text
new_symbols/1533.png,200,31,232,66,angle
new_symbols/1533.png,232,49,263,73,angle
new_symbols/2295.png,112,59,198,96,text
new_symbols/2295.png,185,18,218,48,perpendicular
new_symbols/2295.png,195,110,224,121,bar
new_symbols/2295.png,10,111,38,123,bar
new_symbols/2295.png,111,195,125,222,bar
new_symbols/2295.png,113,11,123,36,bar
new_symbols/2295.png,19,184,51,216,perpendicular
new_symbols/864.png,163,103,223,132,text
new_symbols/864.png,64,225,120,251,text
new_symbols/2321.png,145,78,174,116,text
new_symbols/2321.png,177,123,194,149,text
new_symbols/2321.png,69,143,88,171,text
new_symbols/2321.png,121,206,148,234,text
new_symbols/2321.png,6,116,27,141,text
new_symbols/2321.png,89,93,122,132,perpendicular
new_symbols/2321.png,22,181,52,215,perpendicular
new_symbols/1320.png,194,29,219,57,text
new_symbols/1320.png,270,138,292,164,text
new_symbols/1320.png,291,225,315,253,text
new_symbols/1320.png,29,224,51,252,text
new_symbols/1320.png,75,137,99,165,text
new_symbols/230.png,46,95,75,128,text
new_symbols/230.png,283,6,308,39,text
new_symbols/230.png,288,62,375,105,text
new_symbols/230.png,281,119,309,148,text
new_symbols/230.png,289,173,374,205,text
new_symbols/230.png,281,223,310,251,text
new_symbols/230.png,168,55,198,92,bar
new_symbols/230.png,176,177,206,214,bar
new_symbols/230.png,248,105,286,140,perpendicular
new_symbols/1627.png,134,88,152,114,text
new_symbols/1627.png,91,123,107,147,text
new_symbols/1627.png,133,138,152,165,text
new_symbols/1627.png,152,92,181,124,perpendicular
new_symbols/1199.png,280,33,317,78,text
new_symbols/1199.png,412,139,454,180,text
new_symbols/1199.png,416,268,455,310,text
new_symbols/1199.png,43,229,93,277,text
new_symbols/1199.png,151,203,218,243,text
new_symbols/1199.png,198,286,380,333,text
new_symbols/1199.png,260,111,327,151,text
new_symbols/2286.png,202,8,225,33,text
new_symbols/2286.png,318,112,344,139,text
new_symbols/2286.png,401,237,426,261,text
new_symbols/2286.png,276,179,303,211,text
new_symbols/2286.png,154,91,176,114,text
new_symbols/2286.png,177,171,247,200,text
new_symbols/2286.png,75,146,99,168,text
new_symbols/2286.png,141,231,166,256,text
new_symbols/2286.png,176,65,196,89,text
new_symbols/2286.png,127,189,170,231,angle
new_symbols/2286.png,199,37,236,67,angle
new_symbols/2286.png,17,38,36,59,text
new_symbols/566.png,278,150,304,184,text
new_symbols/566.png,393,120,422,164,text
new_symbols/566.png,130,13,172,67,text
new_symbols/566.png,13,75,48,133,text
new_symbols/566.png,157,205,184,243,text
new_symbols/566.png,238,169,263,206,text
new_symbols/566.png,313,189,336,224,text
new_symbols/566.png,269,211,292,247,text
new_symbols/566.png,190,250,221,285,text
new_symbols/566.png,147,272,172,309,text
new_symbols/566.png,113,226,137,261,text
new_symbols/566.png,198,104,241,141,parallel
new_symbols/566.png,78,158,119,200,parallel
new_symbols/1518.png,247,33,371,83,text
new_symbols/1518.png,504,46,544,91,text
new_symbols/1518.png,126,46,155,89,text
new_symbols/1518.png,297,140,343,185,text
new_symbols/1518.png,508,172,561,215,text
new_symbols/1518.png,425,216,490,267,text
new_symbols/1518.png,342,242,403,295,text
new_symbols/1518.png,273,303,321,344,text
new_symbols/1518.png,83,297,132,342,text
new_symbols/1518.png,63,163,111,209,text
new_symbols/1518.png,467,296,501,348,text
new_symbols/1715.png,160,11,193,50,text
new_symbols/1715.png,288,90,321,124,text
new_symbols/1715.png,321,131,442,170,text
new_symbols/1715.png,234,272,265,314,text
new_symbols/1715.png,39,222,77,257,text
new_symbols/1715.png,24,24,131,65,text
new_symbols/1207.png,220,121,260,154,text
new_symbols/1207.png,172,97,222,127,text
new_symbols/1207.png,125,124,172,156,text
new_symbols/1207.png,124,168,166,203,text
new_symbols/1207.png,170,199,211,233,text
new_symbols/1207.png,218,165,262,199,text
new_symbols/1207.png,349,167,386,199,text
new_symbols/2071.png,318,88,352,136,text
new_symbols/2071.png,40,9,79,51,text
new_symbols/2071.png,182,51,216,86,text
new_symbols/2071.png,229,135,304,182,text
new_symbols/2071.png,317,270,348,313,text
new_symbols/2071.png,184,308,208,346,text
new_symbols/2071.png,46,329,77,375,text
new_symbols/2071.png,295,179,328,227,parallel
new_symbols/2071.png,62,184,97,219,parallel
new_symbols/1008.png,306,13,326,41,text
new_symbols/1008.png,385,156,417,183,text
new_symbols/1008.png,298,176,324,205,text
new_symbols/1008.png,337,174,353,202,text
new_symbols/1008.png,287,146,321,173,perpendicular
new_symbols/1008.png,195,174,226,199,text
new_symbols/1008.png,28,155,49,185,text
new_symbols/1625.png,509,26,541,63,text
new_symbols/1625.png,52,25,83,59,text
new_symbols/1625.png,47,237,80,271,text
new_symbols/1625.png,506,236,533,272,text
new_symbols/1625.png,78,199,121,247,perpendicular
new_symbols/410.png,78,85,152,126,text
new_symbols/410.png,82,299,128,340,text
new_symbols/410.png,165,160,206,199,text
new_symbols/410.png,318,209,359,245,text
new_symbols/410.png,294,35,327,78,text
new_symbols/410.png,317,359,354,399,text
new_symbols/410.png,414,202,564,248,text
new_symbols/1436.png,30,51,149,81,text
new_symbols/1436.png,267,77,297,100,text
new_symbols/1436.png,272,142,294,164,text
new_symbols/1436.png,127,166,243,196,text
new_symbols/50.png,116,12,147,42,text
new_symbols/50.png,76,64,105,101,text
new_symbols/50.png,13,168,45,201,text
new_symbols/50.png,115,142,140,173,text
new_symbols/50.png,178,62,220,96,text
new_symbols/50.png,238,24,263,53,text
new_symbols/50.png,262,31,285,63,text
new_symbols/50.png,302,45,332,80,text
new_symbols/50.png,191,113,220,146,text
new_symbols/50.png,245,86,268,122,text
new_symbols/1437.png,174,22,202,55,text
new_symbols/1437.png,305,129,328,160,text
new_symbols/1437.png,30,129,56,157,text
new_symbols/1437.png,173,149,199,177,text
new_symbols/1437.png,171,291,202,322,text
new_symbols/1437.png,245,288,280,320,text
new_symbols/1437.png,172,256,214,288,perpendicular
new_symbols/1437.png,93,285,128,321,text
new_symbols/1864.png,7,7,41,48,text
new_symbols/1864.png,9,91,39,129,text
new_symbols/1864.png,8,178,43,214,text
new_symbols/1864.png,223,178,266,212,text
new_symbols/1864.png,470,179,506,215,text
new_symbols/1864.png,32,145,72,184,perpendicular
new_symbols/342.png,225,154,258,185,perpendicular
new_symbols/342.png,409,152,442,183,perpendicular
new_symbols/342.png,310,60,347,82,parallel
new_symbols/342.png,306,166,343,188,parallel
new_symbols/342.png,238,42,263,65,text
new_symbols/342.png,129,106,146,128,text
new_symbols/342.png,32,166,56,193,text
new_symbols/342.png,106,147,145,176,text
new_symbols/342.png,142,196,160,220,text
new_symbols/342.png,251,112,269,133,text
new_symbols/342.png,320,187,340,212,text
new_symbols/342.png,402,42,432,65,text
new_symbols/342.png,314,39,336,59,text
new_symbols/342.png,456,150,495,176,text
new_symbols/342.png,527,167,551,196,text
new_symbols/1374.png,206,32,245,72,text
new_symbols/1374.png,123,86,164,124,text
new_symbols/1374.png,271,96,310,135,text
new_symbols/1374.png,37,167,82,209,text
new_symbols/1374.png,211,207,235,235,text
new_symbols/1374.png,311,172,343,215,text
new_symbols/1290.png,204,64,242,94,text
new_symbols/1290.png,30,123,147,155,text
new_symbols/1290.png,9,76,48,99,text
new_symbols/741.png,237,8,261,40,text
new_symbols/741.png,371,7,396,43,text
new_symbols/741.png,327,200,357,232,text
new_symbols/741.png,202,201,227,236,text
new_symbols/741.png,251,210,307,246,text
new_symbols/741.png,39,50,61,83,text
new_symbols/741.png,137,52,170,86,text
new_symbols/741.png,112,203,142,235,text
new_symbols/741.png,52,207,100,241,text
new_symbols/741.png,11,200,41,232,text
new_symbols/445.png,157,19,222,46,text
new_symbols/445.png,190,167,258,197,text
new_symbols/445.png,3,92,60,119,text
new_symbols/445.png,64,46,99,70,perpendicular
new_symbols/445.png,63,139,94,166,perpendicular
new_symbols/759.png,206,76,239,104,perpendicular
new_symbols/759.png,140,15,200,45,text
new_symbols/759.png,245,135,309,163,text
new_symbols/759.png,59,150,124,176,text
new_symbols/759.png,35,16,94,43,text
new_symbols/1113.png,119,17,193,50,text
new_symbols/1113.png,241,22,268,48,text
new_symbols/1113.png,278,104,310,134,text
new_symbols/1113.png,223,78,262,105,text
new_symbols/1113.png,280,202,309,232,text
new_symbols/1113.png,206,167,247,195,text
new_symbols/1113.png,159,132,187,162,text
new_symbols/1113.png,117,168,157,196,text
new_symbols/1113.png,38,117,70,143,text
new_symbols/1113.png,39,22,67,49,text
new_symbols/1113.png,81,203,109,231,text
new_symbols/1113.png,179,203,212,231,text
new_symbols/255.png,233,12,256,37,text
new_symbols/255.png,233,95,265,122,text
new_symbols/255.png,234,164,258,197,text
new_symbols/255.png,126,83,151,109,text
new_symbols/255.png,135,183,170,208,text
new_symbols/255.png,45,169,75,195,text
new_symbols/255.png,202,156,232,185,perpendicular
new_symbols/1815.png,129,8,158,39,text
new_symbols/1815.png,235,131,291,164,text
new_symbols/1815.png,379,176,410,204,text
new_symbols/1815.png,226,174,257,204,text
new_symbols/1815.png,23,173,59,205,text
new_symbols/1815.png,304,156,317,186,bar
new_symbols/1815.png,159,75,191,97,bar
new_symbols/1815.png,89,79,119,104,bar
new_symbols/979.png,179,127,284,174,text
new_symbols/979.png,178,218,255,265,text
new_symbols/979.png,348,232,386,280,text
new_symbols/979.png,128,174,163,217,text
new_symbols/979.png,42,251,77,301,text
new_symbols/219.png,332,119,361,145,text
new_symbols/219.png,171,15,203,41,text
new_symbols/219.png,12,118,41,144,text
new_symbols/219.png,171,225,203,252,text
new_symbols/1000.png,311,45,355,91,text
new_symbols/1000.png,133,129,247,178,text
new_symbols/1000.png,83,283,130,331,text
new_symbols/1000.png,272,289,391,339,text
new_symbols/1000.png,532,284,573,329,text
new_symbols/1000.png,212,172,258,215,bar
new_symbols/1000.png,412,175,452,213,bar
new_symbols/1000.png,427,129,539,175,text
new_symbols/2202.png,3,88,59,116,text
new_symbols/2202.png,122,199,185,230,text
new_symbols/2202.png,58,166,91,199,perpendicular
new_symbols/2202.png,57,10,90,43,perpendicular
new_symbols/2202.png,214,9,247,42,perpendicular
new_symbols/2202.png,214,165,247,198,perpendicular
new_symbols/999.png,169,92,197,118,text
new_symbols/999.png,287,98,304,125,text
new_symbols/999.png,213,210,243,237,text
new_symbols/999.png,88,96,109,120,text
new_symbols/999.png,23,98,39,118,text
new_symbols/999.png,42,161,59,189,text
new_symbols/472.png,145,1,205,31,text
new_symbols/472.png,144,180,203,211,text
new_symbols/427.png,256,39,295,81,text
new_symbols/427.png,389,50,431,96,text
new_symbols/427.png,406,115,432,145,text
new_symbols/427.png,420,160,457,207,text
new_symbols/427.png,460,356,496,401,text
new_symbols/427.png,292,208,326,249,text
new_symbols/427.png,131,52,163,96,text
new_symbols/427.png,119,113,148,145,text
new_symbols/427.png,90,164,131,209,text
new_symbols/427.png,77,251,109,293,text
new_symbols/427.png,52,352,91,401,text
new_symbols/427.png,255,370,302,412,text
new_symbols/427.png,347,373,386,411,text
new_symbols/2360.png,169,13,202,41,text
new_symbols/2360.png,30,74,113,100,text
new_symbols/2360.png,237,96,265,129,text
new_symbols/2360.png,332,138,358,167,text
new_symbols/2360.png,117,173,146,205,text
new_symbols/2360.png,241,178,263,210,text
new_symbols/2360.png,163,119,189,149,text
new_symbols/2360.png,299,217,378,246,text
new_symbols/2360.png,202,231,232,260,text
new_symbols/2360.png,161,87,197,120,perpendicular
new_symbols/2360.png,259,160,299,191,perpendicular
new_symbols/2360.png,197,107,217,140,bar
new_symbols/2360.png,234,145,265,166,bar
new_symbols/1050.png,236,112,274,151,text
new_symbols/1050.png,153,115,202,155,text
new_symbols/242.png,291,36,339,91,text
new_symbols/242.png,65,216,103,269,text
new_symbols/242.png,413,351,453,401,text
new_symbols/242.png,318,285,380,336,text
new_symbols/242.png,334,210,390,251,bar
new_symbols/242.png,242,280,275,332,bar
new_symbols/1326.png,329,153,485,207,text
new_symbols/1326.png,92,283,175,328,text
new_symbols/1326.png,386,280,541,337,text
new_symbols/1326.png,575,280,729,336,text
new_symbols/564.png,476,35,503,72,text
new_symbols/564.png,266,33,292,72,text
new_symbols/564.png,32,34,65,71,text
new_symbols/564.png,267,135,323,173,text
new_symbols/564.png,212,234,245,271,text
new_symbols/564.png,398,163,430,200,text
new_symbols/564.png,421,226,455,264,text
new_symbols/564.png,356,346,399,385,text
new_symbols/1958.png,308,58,348,104,text
new_symbols/1958.png,381,187,461,243,text
new_symbols/1958.png,296,345,335,391,text
new_symbols/1958.png,225,200,265,242,text
new_symbols/1958.png,184,158,221,201,text
new_symbols/1958.png,91,294,134,350,text
new_symbols/1958.png,35,189,96,249,text
new_symbols/1958.png,90,95,129,148,text
new_symbols/933.png,234,81,283,123,text
new_symbols/933.png,139,79,172,121,text
new_symbols/933.png,372,81,408,124,text
new_symbols/933.png,57,81,94,121,text
new_symbols/933.png,242,329,284,369,text
new_symbols/933.png,282,206,325,248,bar
new_symbols/933.png,122,204,173,246,bar
new_symbols/933.png,215,124,272,167,perpendicular
new_symbols/2127.png,162,54,223,87,text
new_symbols/2127.png,376,87,431,116,text
new_symbols/2127.png,340,176,394,198,text
new_symbols/2127.png,187,171,246,201,text
new_symbols/2127.png,197,202,258,229,text
new_symbols/2127.png,319,29,352,62,perpendicular
new_symbols/2127.png,311,148,346,177,perpendicular
new_symbols/2268.png,113,86,189,111,text
new_symbols/2268.png,122,165,197,189,text
new_symbols/2268.png,80,130,115,166,perpendicular
new_symbols/312.png,50,22,95,79,text
new_symbols/312.png,555,21,595,77,text
new_symbols/312.png,299,116,339,168,text
new_symbols/312.png,552,288,597,336,text
new_symbols/312.png,53,287,92,331,text
new_symbols/312.png,86,49,139,105,perpendicular
new_symbols/312.png,503,248,554,305,perpendicular
new_symbols/1598.png,142,163,190,210,perpendicular
new_symbols/1598.png,149,94,210,139,text
new_symbols/1598.png,194,157,237,203,text
new_symbols/1598.png,68,128,128,176,text
new_symbols/1098.png,220,27,267,69,text
new_symbols/1098.png,313,157,339,193,text
new_symbols/1098.png,389,271,423,310,text
new_symbols/1098.png,425,284,483,358,text
new_symbols/1098.png,426,371,465,411,text
new_symbols/1098.png,69,391,105,430,text
new_symbols/1098.png,93,336,119,364,text
new_symbols/1098.png,98,278,137,321,text
new_symbols/1098.png,157,167,183,207,text
new_symbols/1098.png,230,285,279,318,parallel
new_symbols/1098.png,232,365,281,398,parallel
new_symbols/996.png,113,61,138,88,text
new_symbols/996.png,142,80,179,111,text
new_symbols/451.png,350,45,381,74,perpendicular
new_symbols/451.png,28,208,59,237,perpendicular
new_symbols/451.png,194,221,215,244,bar
new_symbols/451.png,194,38,215,61,bar
new_symbols/451.png,363,129,389,150,double bar
new_symbols/451.png,22,127,48,148,double bar
new_symbols/451.png,188,1,237,30,text
new_symbols/451.png,305,157,347,187,text
new_symbols/2144.png,342,41,468,115,text
new_symbols/2144.png,116,261,241,335,text
new_symbols/2144.png,64,128,190,201,text
new_symbols/2144.png,228,37,275,79,text
new_symbols/2144.png,169,111,213,139,bar
new_symbols/2144.png,212,244,256,272,bar
new_symbols/2144.png,254,86,287,137,angle
new_symbols/2144.png,386,128,443,179,angle
new_symbols/288.png,563,101,625,146,text
new_symbols/288.png,55,190,233,251,text
new_symbols/288.png,413,171,472,210,text
new_symbols/516.png,98,180,160,214,text
new_symbols/516.png,288,147,340,179,text
new_symbols/2042.png,263,53,297,95,text
new_symbols/2042.png,119,159,154,199,text
new_symbols/2042.png,363,164,405,200,text
new_symbols/2042.png,459,296,491,333,text
new_symbols/2042.png,262,311,373,347,text
new_symbols/2042.png,142,312,175,349,text
new_symbols/283.png,228,34,257,69,text
new_symbols/283.png,156,72,212,105,text
new_symbols/283.png,72,6,102,39,text
new_symbols/283.png,8,226,32,260,text
new_symbols/283.png,252,226,287,260,text
new_symbols/283.png,75,224,219,260,text
new_symbols/283.png,80,160,149,190,text
new_symbols/283.png,110,81,146,119,perpendicular
new_symbols/283.png,178,115,215,151,perpendicular
new_symbols/1578.png,316,45,344,78,text
new_symbols/1578.png,153,99,206,128,text
new_symbols/1578.png,44,177,73,212,text
new_symbols/1578.png,138,160,184,193,text
new_symbols/1578.png,214,158,271,189,text
new_symbols/1578.png,253,101,296,131,text
new_symbols/1578.png,172,201,204,228,text
new_symbols/1578.png,280,182,304,210,text
new_symbols/1578.png,300,122,331,151,text
new_symbols/1578.png,453,89,498,124,text
new_symbols/1578.png,406,147,435,178,text
new_symbols/1578.png,478,165,548,195,text
new_symbols/1578.png,594,148,620,179,text
new_symbols/1578.png,534,123,592,155,text
new_symbols/1578.png,608,105,627,128,text
new_symbols/1578.png,626,31,653,65,text
new_symbols/593.png,223,39,271,65,text
new_symbols/593.png,149,53,165,77,text
new_symbols/593.png,20,78,66,105,text
new_symbols/1721.png,145,17,164,38,text
new_symbols/1721.png,77,61,99,82,text
new_symbols/1721.png,108,74,123,100,perpendicular
new_symbols/1721.png,127,99,149,121,text
new_symbols/1721.png,106,117,130,125,bar
new_symbols/1721.png,103,95,124,111,bar
new_symbols/1721.png,115,124,138,145,perpendicular
new_symbols/1721.png,188,144,207,166,text
new_symbols/1721.png,102,145,121,166,text
new_symbols/1721.png,24,123,43,146,text
new_symbols/323.png,109,80,171,113,text
new_symbols/323.png,60,159,77,186,text
new_symbols/323.png,157,179,177,203,text
new_symbols/323.png,110,199,127,227,text
new_symbols/1695.png,112,59,274,107,text
new_symbols/1695.png,56,185,174,231,text
new_symbols/1695.png,224,165,360,213,text
new_symbols/2053.png,272,114,325,150,text
new_symbols/2053.png,297,214,355,255,text
new_symbols/2053.png,95,219,133,254,text
new_symbols/1652.png,171,83,224,128,perpendicular
new_symbols/1652.png,556,297,602,344,perpendicular
new_symbols/1652.png,61,82,130,135,angle
new_symbols/1652.png,615,286,684,339,angle
new_symbols/1652.png,325,83,396,141,double angle
new_symbols/1652.png,432,283,503,341,double angle
new_symbols/1652.png,53,34,95,79,text
new_symbols/1652.png,47,226,98,268,text
new_symbols/1652.png,169,37,206,77,text
new_symbols/1652.png,377,40,408,80,text
new_symbols/1652.png,151,416,195,459,text
new_symbols/1652.png,387,341,425,389,text
new_symbols/1652.png,577,37,615,85,text
new_symbols/1652.png,577,341,619,389,text
new_symbols/1652.png,674,339,713,389,text
new_symbols/1652.png,557,207,585,247,text
new_symbols/1652.png,654,186,696,232,text
new_symbols/1652.png,194,198,239,238,text
new_symbols/2300.png,83,14,109,43,text
new_symbols/2300.png,189,51,215,79,text
new_symbols/2300.png,201,151,227,179,text
new_symbols/2300.png,121,160,144,187,text
new_symbols/2300.png,85,116,113,143,text
new_symbols/2300.png,105,221,132,251,text
new_symbols/2300.png,158,74,181,100,bar
new_symbols/2300.png,119,106,142,132,bar
new_symbols/2300.png,139,90,162,116,bar
new_symbols/2300.png,136,108,165,132,perpendicular
new_symbols/234.png,34,170,67,206,text
new_symbols/234.png,426,167,459,203,text
new_symbols/234.png,333,187,366,223,text
new_symbols/234.png,414,126,447,162,text
new_symbols/234.png,344,6,377,42,text
new_symbols/234.png,333,43,370,74,perpendicular
new_symbols/234.png,376,134,413,165,perpendicular
new_symbols/234.png,329,157,361,186,perpendicular
new_symbols/1460.png,365,21,418,75,text
new_symbols/1460.png,24,22,70,73,text
new_symbols/1460.png,301,208,353,263,text
new_symbols/1460.png,301,311,354,365,text
new_symbols/1460.png,606,348,655,407,text
new_symbols/1460.png,146,43,217,102,text
new_symbols/1460.png,312,146,357,196,text
new_symbols/1460.png,353,231,393,284,text
new_symbols/1460.png,354,284,396,339,text
new_symbols/1460.png,420,292,496,348,text
new_symbols/1460.png,319,41,370,92,perpendicular
new_symbols/213.png,23,45,49,76,text
new_symbols/213.png,190,64,212,93,text
new_symbols/213.png,126,156,158,187,text
new_symbols/213.png,74,23,114,53,perpendicular
new_symbols/2350.png,126,47,158,85,text
new_symbols/2350.png,463,15,500,54,text
new_symbols/2350.png,248,84,360,121,text
new_symbols/2350.png,300,157,407,194,text
new_symbols/2350.png,116,162,234,200,text
new_symbols/2350.png,159,250,267,292,text
new_symbols/2350.png,379,282,415,323,text
new_symbols/2350.png,26,317,58,357,text
new_symbols/1318.png,128,5,193,40,text
new_symbols/1318.png,18,87,83,124,text
new_symbols/1318.png,257,96,338,128,text
new_symbols/1318.png,384,134,457,173,text
new_symbols/1318.png,193,137,264,171,text
new_symbols/1318.png,145,66,172,102,bar
new_symbols/1318.png,164,98,203,118,bar
new_symbols/1318.png,119,98,156,115,bar
new_symbols/1318.png,150,114,169,148,bar
new_symbols/1318.png,129,109,158,139,perpendicular
new_symbols/115.png,117,13,147,48,text
new_symbols/115.png,415,14,450,51,text
new_symbols/115.png,323,170,357,209,text
new_symbols/115.png,222,72,254,108,text
new_symbols/115.png,24,173,52,207,text
new_symbols/1076.png,169,114,201,141,text
new_symbols/1076.png,58,94,77,115,text
new_symbols/1076.png,68,216,100,243,text
new_symbols/1076.png,132,184,164,217,perpendicular
new_symbols/257.png,408,202,439,241,text
new_symbols/257.png,244,35,294,77,text
new_symbols/257.png,95,197,130,242,text
new_symbols/257.png,229,270,267,316,text
new_symbols/257.png,111,319,225,361,text
new_symbols/257.png,326,309,439,352,text
new_symbols/257.png,266,112,307,137,angle
new_symbols/257.png,222,115,271,147,angle
new_symbols/257.png,353,209,402,265,perpendicular
new_symbols/257.png,132,214,185,268,perpendicular
new_symbols/415.png,37,13,81,64,text
new_symbols/415.png,40,314,91,365,text
new_symbols/415.png,96,256,160,306,text
new_symbols/415.png,254,316,304,360,text
new_symbols/415.png,596,314,641,362,text
new_symbols/415.png,60,165,119,208,double bar
new_symbols/415.png,164,279,205,337,double bar
new_symbols/415.png,162,163,218,205,bar
new_symbols/415.png,413,281,450,339,bar
new_symbols/523.png,347,102,397,129,text
new_symbols/523.png,214,104,265,127,text
new_symbols/523.png,61,186,97,212,text
new_symbols/523.png,263,200,292,225,perpendicular
new_symbols/1055.png,593,25,681,72,text
new_symbols/1055.png,155,48,226,96,text
new_symbols/1055.png,200,151,316,202,text
new_symbols/1055.png,676,311,800,356,text
new_symbols/1372.png,169,54,257,103,text
new_symbols/1372.png,361,110,405,156,text
new_symbols/1372.png,386,293,430,344,text
new_symbols/1372.png,252,183,306,227,text
new_symbols/1372.png,54,203,103,254,text
new_symbols/1372.png,70,305,113,353,text
new_symbols/1372.png,185,318,313,368,text
new_symbols/1372.png,209,399,299,446,text
new_symbols/2227.png,243,49,268,75,text
new_symbols/2227.png,222,98,239,126,text
new_symbols/2227.png,177,64,193,86,text
new_symbols/2227.png,126,99,144,125,text
new_symbols/2227.png,154,137,171,160,text
new_symbols/2227.png,172,101,201,132,perpendicular
new_symbols/2227.png,175,7,213,45,perpendicular
new_symbols/530.png,73,200,150,232,text
new_symbols/530.png,86,87,95,117,bar
new_symbols/530.png,124,90,137,118,bar
new_symbols/22.png,93,66,136,91,text
new_symbols/22.png,54,39,69,61,bar
new_symbols/22.png,25,114,46,128,bar
new_symbols/22.png,89,154,100,176,bar
new_symbols/22.png,145,118,167,129,bar
new_symbols/22.png,124,42,141,60,bar
new_symbols/249.png,77,128,98,155,text
new_symbols/249.png,120,135,156,163,text
new_symbols/249.png,167,134,203,168,text
new_symbols/249.png,205,169,244,198,text
new_symbols/249.png,212,203,250,230,text
new_symbols/249.png,222,243,241,264,text
new_symbols/249.png,139,21,173,50,perpendicular
new_symbols/249.png,222,59,258,97,perpendicular
